pkSeqID,stime,flgs,proto,saddr,sport,daddr,dport,pkts,bytes,state,ltime,seq,dur,mean,stddev,smac,dmac,sum,min,max,soui,doui,sco,dco,spkts,dpkts,sbytes,dbytes,rate,srate,drate,attack,category,subcategory 
1757262,1526980931.040123,e,udp,192.168.100.148,45235,8.8.8.8,53,2,340,CON,1526980931.219605,20275,0.179482,0.179482,0.0,,,0.179482,0.179482,0.179482,,,,,1,1,81,259,5.571589,0.0,0.0,0,Normal,Normal
1757265,1526980932.032582,e,udp,192.168.100.150,36299,8.8.8.8,53,2,340,CON,1526980932.17779,20282,0.145208,0.145208,0.0,,,0.145208,0.145208,0.145208,,,,,1,1,81,259,6.886673,0.0,0.0,0,Normal,Normal
1757266,1526980932.034675,e,udp,192.168.100.149,36355,8.8.8.8,53,2,340,CON,1526980932.215132,20283,0.180457,0.180457,0.0,,,0.180457,0.180457,0.180457,,,,,1,1,81,259,5.541486,0.0,0.0,0,Normal,Normal
1757272,1526980932.901933,e,udp,192.168.100.7,33277,192.168.159.152,53,2,176,INT,1526980937.949727,20291,5.047794,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1757284,1526980936.671791,e,udp,192.168.100.148,46897,192.168.217.2,53,2,172,INT,1526980939.172742,20302,2.500951,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399848,0.399848,0.0,0,Normal,Normal
1757285,1526980936.686407,e,udp,192.168.100.147,53053,192.168.217.2,53,2,172,INT,1526980939.187598,20303,2.501191,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.39981,0.39981,0.0,0,Normal,Normal
1757347,1526980938.392673,e,udp,192.168.100.150,45474,192.168.217.2,53,2,172,INT,1526980940.892776,20316,2.500103,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399984,0.399984,0.0,0,Normal,Normal
1757348,1526980938.434434,e,udp,192.168.100.149,36116,192.168.217.2,53,2,172,INT,1526980940.934539,20317,2.500105,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399983,0.399983,0.0,0,Normal,Normal
1757349,1526980942.998527,e,udp,192.168.100.7,46023,192.168.159.152,53,2,176,INT,1526980948.046594,20384,5.048067,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198096,0.198096,0.0,0,Normal,Normal
1757350,1526980943.173796,e,udp,192.168.100.148,60295,8.8.8.8,53,2,172,CON,1526980943.180895,20385,0.007099,0.007099,0.0,,,0.007099,0.007099,0.007099,,,,,1,1,86,86,140.864914,0.0,0.0,0,Normal,Normal
1757351,1526980943.188556,e,udp,192.168.100.147,35832,8.8.8.8,53,2,172,CON,1526980943.195967,20386,0.007411,0.007411,0.0,,,0.007411,0.007411,0.007411,,,,,1,1,86,86,134.934555,0.0,0.0,0,Normal,Normal
1759365,1526980944.892634,e,udp,192.168.100.150,60867,8.8.8.8,53,2,172,CON,1526980944.90006,22400,0.007426,0.007426,0.0,,,0.007426,0.007426,0.007426,,,,,1,1,86,86,134.661987,0.0,0.0,0,Normal,Normal
1759485,1526980944.934404,e,udp,192.168.100.149,47013,8.8.8.8,53,2,172,CON,1526980944.944545,22520,0.010141,0.010141,0.0,,,0.010141,0.010141,0.010141,,,,,1,1,86,86,98.609604,0.0,0.0,0,Normal,Normal
1761424,1526980953.095597,e,udp,192.168.100.7,52303,192.168.159.152,53,2,176,INT,1526980958.143473,24379,5.047876,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198103,0.198103,0.0,0,Normal,Normal
1761441,1526980963.038678,e,udp,192.168.100.147,44181,8.8.8.8,53,2,340,CON,1526980963.236906,24483,0.198228,0.198228,0.0,,,0.198228,0.198228,0.198228,,,,,1,1,81,259,5.044696,0.0,0.0,0,Normal,Normal
1761445,1526980964.040314,e,udp,192.168.100.148,57801,8.8.8.8,53,2,340,CON,1526980964.184611,24493,0.144297,0.144297,0.0,,,0.144297,0.144297,0.144297,,,,,1,1,81,259,6.930151,0.0,0.0,0,Normal,Normal
1761447,1526980965.037057,e,udp,192.168.100.150,44734,8.8.8.8,53,2,340,CON,1526980965.181949,24499,0.144892,0.144892,0.0,,,0.144892,0.144892,0.144892,,,,,1,1,81,259,6.901692,0.0,0.0,0,Normal,Normal
1761450,1526980966.034747,e,udp,192.168.100.149,38527,8.8.8.8,53,2,340,CON,1526980966.186259,24508,0.151512,0.151512,0.0,,,0.151512,0.151512,0.151512,,,,,1,1,81,259,6.600137,0.0,0.0,0,Normal,Normal
1761453,1526980963.192213,e,udp,192.168.100.7,53923,192.168.159.152,53,2,176,INT,1526980968.240305,24486,5.048092,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198095,0.198095,0.0,0,Normal,Normal
1761454,1526980968.578391,e,udp,192.168.100.147,50390,192.168.217.2,53,2,172,INT,1526980971.079465,24518,2.501074,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399828,0.399828,0.0,0,Normal,Normal
1761455,1526980970.439976,e,udp,192.168.100.148,53618,192.168.217.2,53,2,172,INT,1526980972.940043,24521,2.500067,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399989,0.399989,0.0,0,Normal,Normal
1761456,1526980970.64864,e,udp,192.168.100.150,48438,192.168.217.2,53,2,172,INT,1526980973.149662,24522,2.501022,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399837,0.399837,0.0,0,Normal,Normal
1761457,1526980973.289208,e,udp,192.168.100.7,54658,192.168.159.152,53,2,176,INT,1526980978.337006,24531,5.047798,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198106,0.198106,0.0,0,Normal,Normal
1761458,1526980972.382304,e,udp,192.168.100.149,56742,192.168.217.2,53,2,172,INT,1526980974.882397,24526,2.500093,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399985,0.399985,0.0,0,Normal,Normal
1761459,1526980975.080396,e,udp,192.168.100.147,39821,8.8.8.8,53,2,172,CON,1526980975.088009,24533,0.007613,0.007613,0.0,,,0.007613,0.007613,0.007613,,,,,1,1,86,86,131.354263,0.0,0.0,0,Normal,Normal
1762519,1526980976.939867,e,udp,192.168.100.148,37085,8.8.8.8,53,2,172,CON,1526980976.947437,25593,0.00757,0.00757,0.0,,,0.00757,0.00757,0.00757,,,,,1,1,86,86,132.100403,0.0,0.0,0,Normal,Normal
1763432,1526980977.15061,e,udp,192.168.100.150,54900,8.8.8.8,53,2,172,CON,1526980977.157699,26506,0.007089,0.007089,0.0,,,0.007089,0.007089,0.007089,,,,,1,1,86,86,141.063614,0.0,0.0,0,Normal,Normal
1764572,1526980978.882256,e,udp,192.168.100.149,39205,8.8.8.8,53,2,172,CON,1526980978.889566,27647,0.00731,0.00731,0.0,,,0.00731,0.00731,0.00731,,,,,1,1,86,86,136.798904,0.0,0.0,0,Normal,Normal
1765709,1526980984.038785,e,udp,192.168.100.147,43761,8.8.8.8,53,2,340,CON,1526980984.184305,28790,0.14552,0.14552,0.0,,,0.14552,0.14552,0.14552,,,,,1,1,81,259,6.871908,0.0,0.0,0,Normal,Normal
1765715,1526980987.040035,e,udp,192.168.100.148,42128,8.8.8.8,53,2,340,CON,1526980987.048942,28807,0.008907,0.008907,0.0,,,0.008907,0.008907,0.008907,,,,,1,1,81,259,112.271255,0.0,0.0,0,Normal,Normal
1765717,1526980988.036834,e,udp,192.168.100.150,33331,8.8.8.8,53,2,340,CON,1526980988.21729,28812,0.180456,0.180456,0.0,,,0.180456,0.180456,0.180456,,,,,1,1,81,259,5.541517,0.0,0.0,0,Normal,Normal
1765719,1526980983.385808,e,udp,192.168.100.7,49764,192.168.159.152,53,2,176,INT,1526980988.433892,28786,5.048084,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198095,0.198095,0.0,0,Normal,Normal
1765721,1526980989.034419,e,udp,192.168.100.149,59207,8.8.8.8,53,2,340,CON,1526980989.179701,28819,0.145282,0.145282,0.0,,,0.145282,0.145282,0.145282,,,,,1,1,81,259,6.883165,0.0,0.0,0,Normal,Normal
1765725,1526980989.586351,e,udp,192.168.100.147,36716,192.168.217.2,53,2,172,INT,1526980992.087536,28823,2.501185,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.39981,0.39981,0.0,0,Normal,Normal
1765734,1526980993.482839,e,udp,192.168.100.7,37798,192.168.159.152,53,2,176,INT,1526980998.530619,28839,5.04778,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198107,0.198107,0.0,0,Normal,Normal
1765735,1526980994.444682,e,udp,192.168.100.150,59544,192.168.217.2,53,2,172,INT,1526980996.944858,28840,2.500176,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399972,0.399972,0.0,0,Normal,Normal
1765736,1526980995.350341,e,udp,192.168.100.149,42428,192.168.217.2,53,2,172,INT,1526980997.850269,28841,2.499928,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.400012,0.400012,0.0,0,Normal,Normal
1765737,1526980993.243863,e,udp,192.168.100.148,33321,192.168.217.2,53,2,172,INT,1526980995.743987,28837,2.500124,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.39998,0.39998,0.0,0,Normal,Normal
1765738,1526980996.088343,e,udp,192.168.100.147,59669,8.8.8.8,53,2,172,CON,1526980996.095582,28843,0.007239,0.007239,0.0,,,0.007239,0.007239,0.007239,,,,,1,1,86,86,138.140625,0.0,0.0,0,Normal,Normal
1766929,1526980999.743908,e,udp,192.168.100.148,53709,8.8.8.8,53,2,172,CON,1526980999.751205,30038,0.007297,0.007297,0.0,,,0.007297,0.007297,0.007297,,,,,1,1,86,86,137.042618,0.0,0.0,0,Normal,Normal
1767147,1526981000.944659,e,udp,192.168.100.150,59141,8.8.8.8,53,2,172,CON,1526981000.952107,30256,0.007448,0.007448,0.0,,,0.007448,0.007448,0.007448,,,,,1,1,86,86,134.264236,0.0,0.0,0,Normal,Normal
1767444,1526981001.850705,e,udp,192.168.100.149,57828,8.8.8.8,53,2,172,CON,1526981001.857573,30553,0.006868,0.006868,0.0,,,0.006868,0.006868,0.006868,,,,,1,1,86,86,145.602798,0.0,0.0,0,Normal,Normal
1768462,1526981003.579351,e,udp,192.168.100.7,45325,192.168.159.152,53,2,176,INT,1526981008.627414,31571,5.048063,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198096,0.198096,0.0,0,Normal,Normal
1770197,1526981013.676443,e,udp,192.168.100.7,52692,192.168.159.152,53,2,176,INT,1526981018.724304,33309,5.047861,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1770281,1526981023.773354,e,udp,192.168.100.7,33100,192.168.159.152,53,2,176,INT,1526981028.821219,33369,5.047865,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1770337,1526981033.869896,e,udp,192.168.100.7,42134,192.168.159.152,53,2,176,INT,1526981038.917975,33445,5.048079,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198095,0.198095,0.0,0,Normal,Normal
1770374,1526981043.966824,e,udp,192.168.100.7,43212,192.168.159.152,53,2,176,INT,1526981049.014676,33494,5.047852,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1770446,1526981054.063719,e,udp,192.168.100.7,36530,192.168.159.152,53,2,176,INT,1526981059.111583,33545,5.047864,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1770472,1526981063.038459,e,udp,192.168.100.147,53792,8.8.8.8,53,2,340,CON,1526981063.182511,33600,0.144052,0.144052,0.0,,,0.144052,0.144052,0.144052,,,,,1,1,81,259,6.941938,0.0,0.0,0,Normal,Normal
1770479,1526981064.160474,e,udp,192.168.100.7,55597,192.168.159.152,53,2,176,INT,1526981069.208339,33608,5.047865,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198104,0.198104,0.0,0,Normal,Normal
1770536,1526981071.040189,e,udp,192.168.100.148,37313,8.8.8.8,53,2,340,CON,1526981071.276539,33671,0.23635,0.23635,0.0,,,0.23635,0.23635,0.23635,,,,,1,1,81,259,4.231013,0.0,0.0,0,Normal,Normal
1770538,1526981068.602392,e,udp,192.168.100.147,49781,192.168.217.2,53,2,172,INT,1526981071.103664,33664,2.501272,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399797,0.399797,0.0,0,Normal,Normal
1770541,1526981073.03279,e,udp,192.168.100.150,42097,8.8.8.8,53,2,340,CON,1526981073.176691,33682,0.143901,0.143901,0.0,,,0.143901,0.143901,0.143901,,,,,1,1,81,259,6.949222,0.0,0.0,0,Normal,Normal
1770543,1526981074.257387,e,udp,192.168.100.7,50311,192.168.159.152,53,2,176,INT,1526981079.305112,33689,5.047725,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198109,0.198109,0.0,0,Normal,Normal
1770544,1526981075.034973,e,udp,192.168.100.149,50736,8.8.8.8,53,2,340,CON,1526981075.043744,33691,0.008771,0.008771,0.0,,,0.008771,0.008771,0.008771,,,,,1,1,81,259,114.012077,0.0,0.0,0,Normal,Normal
1770545,1526981075.104586,e,udp,192.168.100.147,58330,8.8.8.8,53,2,172,CON,1526981075.111885,33694,0.007299,0.007299,0.0,,,0.007299,0.007299,0.007299,,,,,1,1,86,86,137.005066,0.0,0.0,0,Normal,Normal
1771551,1526981075.317063,e,udp,192.168.100.7,56541,192.168.159.152,53,8,704,INT,1526981093.006559,34719,17.689495,3.690599,0.400492,,,14.762398,3.058808,4.038578,,,,,8,0,704,0,0.395715,0.395715,0.0,0,Normal,Normal
1771558,1526981076.575831,e,udp,192.168.100.148,48821,192.168.217.2,53,2,172,INT,1526981079.077015,34730,2.501184,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399811,0.399811,0.0,0,Normal,Normal
1771560,1526981075.313628,e,udp,192.168.100.7,33538,192.168.159.152,53,2,176,INT,1526981080.355246,34718,5.041618,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198349,0.198349,0.0,0,Normal,Normal
1771561,1526981075.325642,e,udp,192.168.100.7,60468,192.168.159.152,53,2,176,INT,1526981080.365348,34720,5.039706,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198424,0.198424,0.0,0,Normal,Normal
1771562,1526981075.328488,e,udp,192.168.100.7,50197,192.168.159.152,53,2,176,INT,1526981080.375459,34721,5.046971,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198139,0.198139,0.0,0,Normal,Normal
1771563,1526981075.3305,e,udp,192.168.100.7,42038,192.168.159.152,53,2,176,INT,1526981080.375495,34722,5.044995,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198216,0.198216,0.0,0,Normal,Normal
1771564,1526981075.333517,e,udp,192.168.100.7,54104,192.168.159.152,53,2,176,INT,1526981080.37555,34723,5.042033,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198333,0.198333,0.0,0,Normal,Normal
1771565,1526981078.580429,e,udp,192.168.100.150,40995,192.168.217.2,53,2,172,INT,1526981081.081511,34735,2.501082,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399827,0.399827,0.0,0,Normal,Normal
1771566,1526981081.218666,e,udp,192.168.100.149,57341,192.168.217.2,53,2,172,INT,1526981083.718754,34740,2.500088,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.399986,0.399986,0.0,0,Normal,Normal
1771585,1526981081.315962,e,udp,192.168.100.7,41976,192.168.159.152,53,2,176,INT,1526981086.362735,34741,5.046773,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198146,0.198146,0.0,0,Normal,Normal
1771591,1526981083.07797,e,udp,192.168.100.148,49370,8.8.8.8,53,2,172,CON,1526981083.085555,34747,0.007585,0.007585,0.0,,,0.007585,0.007585,0.007585,,,,,1,1,86,86,131.839157,0.0,0.0,0,Normal,Normal
1772612,1526981083.292909,e,udp,192.168.100.7,38929,192.168.159.152,53,2,176,INT,1526981088.33171,35769,5.038801,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19846,0.19846,0.0,0,Normal,Normal
1772613,1526981083.296354,e,udp,192.168.100.7,34560,192.168.159.152,53,2,176,INT,1526981088.341802,35770,5.045448,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198198,0.198198,0.0,0,Normal,Normal
1772614,1526981083.301497,e,udp,192.168.100.7,47159,192.168.159.152,53,2,176,INT,1526981088.341835,35771,5.040338,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198399,0.198399,0.0,0,Normal,Normal
1772615,1526981083.30318,e,udp,192.168.100.7,44720,192.168.159.152,53,2,176,INT,1526981088.341898,35772,5.038718,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198463,0.198463,0.0,0,Normal,Normal
1772616,1526981083.305883,e,udp,192.168.100.7,51495,192.168.159.152,53,2,176,INT,1526981088.351837,35773,5.045954,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198179,0.198179,0.0,0,Normal,Normal
1772617,1526981084.354095,e,udp,192.168.100.7,42826,192.168.159.152,53,2,176,INT,1526981089.402127,35776,5.048032,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198097,0.198097,0.0,0,Normal,Normal
1772618,1526981085.082257,e,udp,192.168.100.150,48337,8.8.8.8,53,2,172,CON,1526981085.089893,35777,0.007636,0.007636,0.0,,,0.007636,0.007636,0.007636,,,,,1,1,86,86,130.958618,0.0,0.0,0,Normal,Normal
1773624,1526981086.316769,e,udp,192.168.100.7,44180,192.168.159.152,53,2,172,INT,1526981091.360938,36783,5.044169,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.198249,0.198249,0.0,0,Normal,Normal
1773625,1526981086.319675,e,udp,192.168.100.7,42021,192.168.159.152,53,2,176,INT,1526981091.361013,36784,5.041338,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19836,0.19836,0.0,0,Normal,Normal
1773651,1526981086.345426,e,udp,192.168.100.7,33460,192.168.159.152,53,2,176,INT,1526981091.391101,36810,5.045675,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19819,0.19819,0.0,0,Normal,Normal
1773652,1526981086.350359,e,udp,192.168.100.7,47912,192.168.159.152,53,2,176,INT,1526981091.391142,36812,5.040783,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198382,0.198382,0.0,0,Normal,Normal
1773653,1526981086.357913,e,udp,192.168.100.7,38998,192.168.159.152,53,2,176,INT,1526981091.401247,36813,5.043334,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198282,0.198282,0.0,0,Normal,Normal
1773654,1526981086.360414,e,udp,192.168.100.7,49895,192.168.159.152,53,2,176,INT,1526981091.401309,36814,5.040895,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198377,0.198377,0.0,0,Normal,Normal
1773655,1526981086.364024,e,udp,192.168.100.7,35403,192.168.159.152,53,2,176,INT,1526981091.411849,36815,5.047825,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198105,0.198105,0.0,0,Normal,Normal
1773656,1526981087.718349,e,udp,192.168.100.149,33830,8.8.8.8,53,2,172,CON,1526981087.726354,36816,0.008005,0.008005,0.0,,,0.008005,0.008005,0.008005,,,,,1,1,86,86,124.921928,0.0,0.0,0,Normal,Normal
1774682,1526981088.975412,e,udp,192.168.100.7,54352,192.168.159.152,53,2,176,INT,1526981094.016252,37844,5.04084,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19838,0.19838,0.0,0,Normal,Normal
1774683,1526981088.979616,e,udp,192.168.100.7,43849,192.168.159.152,53,2,176,INT,1526981094.026329,37845,5.046713,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198149,0.198149,0.0,0,Normal,Normal
1774684,1526981088.98505,e,udp,192.168.100.7,48021,192.168.159.152,53,2,176,INT,1526981094.026385,37846,5.041335,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19836,0.19836,0.0,0,Normal,Normal
1774685,1526981088.986785,e,udp,192.168.100.7,54536,192.168.159.152,53,2,176,INT,1526981094.026434,37847,5.039649,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198427,0.198427,0.0,0,Normal,Normal
1774686,1526981088.989563,e,udp,192.168.100.7,47842,192.168.159.152,53,2,176,INT,1526981094.03639,37848,5.046827,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198144,0.198144,0.0,0,Normal,Normal
1774708,1526981089.293764,e,udp,192.168.100.7,46882,192.168.159.152,53,2,176,INT,1526981094.339301,37849,5.045537,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198195,0.198195,0.0,0,Normal,Normal
1774714,1526981091.322115,e,udp,192.168.100.7,42682,192.168.159.152,53,2,172,INT,1526981096.368843,37858,5.046728,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.198148,0.198148,0.0,0,Normal,Normal
1774715,1526981091.33636,e,udp,192.168.100.7,52402,192.168.159.152,53,2,176,INT,1526981096.378894,37867,5.042534,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198313,0.198313,0.0,0,Normal,Normal
1774721,1526981092.351287,e,udp,192.168.100.7,47308,192.168.159.152,53,2,176,INT,1526981097.398617,37868,5.04733,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198125,0.198125,0.0,0,Normal,Normal
1774734,1526981094.296854,e,udp,192.168.100.7,60038,192.168.159.152,53,2,176,INT,1526981099.337283,37880,5.040429,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198396,0.198396,0.0,0,Normal,Normal
1774735,1526981094.294076,e,udp,192.168.100.7,35993,192.168.159.152,53,2,172,INT,1526981099.347248,37879,5.053172,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.197895,0.197895,0.0,0,Normal,Normal
1774736,1526981094.450891,e,udp,192.168.100.7,59481,192.168.159.152,53,2,176,INT,1526981099.498853,37884,5.047962,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.1981,0.1981,0.0,0,Normal,Normal
1774739,1526981099.981451,e,udp,192.168.100.7,53191,192.168.159.152,53,2,176,INT,1526981105.02169,37921,5.040239,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198403,0.198403,0.0,0,Normal,Normal
1774743,1526981094.973485,e,udp,192.168.100.7,43493,192.168.159.152,53,2,176,INT,1526981100.013659,37885,5.040174,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198406,0.198406,0.0,0,Normal,Normal
1774762,1526981101.358739,e,udp,192.168.100.7,35308,192.168.159.152,53,2,176,INT,1526981106.404978,37939,5.046239,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198167,0.198167,0.0,0,Normal,Normal
1774763,1526981096.328172,e,udp,192.168.100.7,48291,192.168.159.152,53,2,172,INT,1526981101.366826,37893,5.038654,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,172,0,0.198466,0.198466,0.0,0,Normal,Normal
1774764,1526981096.338074,e,udp,192.168.100.7,40843,192.168.159.152,53,4,352,INT,1526981943.178493,37895,846.840393,0.0,0.0,,,0.0,0.0,0.0,,,,,4,0,352,0,0.003543,0.003543,0.0,0,Normal,Normal
1774779,1526981102.370559,e,udp,192.168.100.7,45809,192.168.159.152,53,2,176,INT,1526981107.41468,37950,5.044121,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198251,0.198251,0.0,0,Normal,Normal
1774780,1526981097.389246,e,udp,192.168.100.7,53900,192.168.159.152,53,2,176,INT,1526981102.436998,37902,5.047752,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198108,0.198108,0.0,0,Normal,Normal
1774785,1526981104.321156,e,udp,192.168.100.7,40726,192.168.159.152,53,2,176,INT,1526981109.363382,37953,5.042226,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198325,0.198325,0.0,0,Normal,Normal
1774786,1526981099.319598,e,udp,192.168.100.7,38037,192.168.159.152,53,2,176,INT,1526981104.365483,37916,5.045885,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198181,0.198181,0.0,0,Normal,Normal
1774789,1526981104.547629,e,udp,192.168.100.7,53334,192.168.159.152,53,2,176,INT,1526981109.595659,37955,5.04803,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198097,0.198097,0.0,0,Normal,Normal
1774813,1526981104.993694,e,udp,192.168.100.7,50301,192.168.159.152,53,2,176,INT,1526981110.039877,37966,5.046183,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19817,0.19817,0.0,0,Normal,Normal
1774817,1526981106.360407,e,udp,192.168.100.7,57579,192.168.159.152,53,2,176,INT,1526981111.402976,37970,5.042569,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198312,0.198312,0.0,0,Normal,Normal
1774831,1526981107.372473,e,udp,192.168.100.7,50618,192.168.159.152,53,2,176,INT,1526981112.41262,37973,5.040147,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198407,0.198407,0.0,0,Normal,Normal
1774833,1526981109.342183,e,udp,192.168.100.7,53408,192.168.159.152,53,2,176,INT,1526981114.381419,37988,5.039236,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198443,0.198443,0.0,0,Normal,Normal
1774847,1526981109.995373,e,udp,192.168.100.7,56178,192.168.159.152,53,2,176,INT,1526981115.037808,37991,5.042435,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198317,0.198317,0.0,0,Normal,Normal
1774853,1526981112.395865,e,udp,192.168.100.7,57758,192.168.159.152,53,2,176,INT,1526981117.440826,38009,5.044961,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198218,0.198218,0.0,0,Normal,Normal
1774857,1526981114.343877,e,udp,192.168.100.7,35284,192.168.159.152,53,2,176,INT,1526981119.389547,38012,5.04567,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.19819,0.19819,0.0,0,Normal,Normal
1774859,1526981114.644255,e,udp,192.168.100.7,48466,192.168.159.152,53,2,176,INT,1526981119.692513,38014,5.048258,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198088,0.198088,0.0,0,Normal,Normal
1774861,1526981115.018702,e,udp,192.168.100.7,56045,192.168.159.152,53,2,176,INT,1526981120.065994,38029,5.047292,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198126,0.198126,0.0,0,Normal,Normal
1774865,1526981117.397756,e,udp,192.168.100.7,59582,192.168.159.152,53,2,176,INT,1526981122.43878,38034,5.041024,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198372,0.198372,0.0,0,Normal,Normal
1774873,1526981120.021205,e,udp,192.168.100.7,45797,192.168.159.152,53,2,176,INT,1526981125.063968,38039,5.042763,0.0,0.0,,,0.0,0.0,0.0,,,,,2,0,176,0,0.198304,0.198304,0.0,0,Normal,Normal
